Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
4021,1094,35,Clean and cute,"I love this dress. i got the coral, and it's clean and simple, but with visually interesting lines. the top is a slightly heavier, stretchy fabric (no zippers or closures), while the skirt is made of a lighter fabric that gives it a bit of flirty swing. the hem is also slightly a-symmetrical, which i didn't notice from the online pictures. it's a very comfortable dress that i could see being very versatile - dressed up for work, dressed down for daytime weekend wear, or even for date night. (i a",5,1,15,General Petite,Dresses,Dresses,1
15961,1056,36,,I am in love with pilcro pants. i am typically a petite 26 or 27. i'm a 27 in these khakis. which is could have them in every color and style.,5,1,1,General,Bottoms,Pants,1
2914,829,73,,"This is a great shirt to wear with jeans or pants. i love the tucks in front with brass buttons. you don't have to unbutton all of them as the shirt slides easily over your head, i love the pattern and it is a great look for fall and later on winter . i think this will be my go-to shirt this season.",5,1,1,General Petite,Tops,Blouses,1
17254,1072,37,Gorgeous and comfortable dress,"I tried this dress on in-store and fell in love with it as soon as i put it on. it's beautifully made, the fabric is soft, comfortable, and free-moving, and overall it has a lovely vintage, romantic look. i actually ended up wearing it for a family photo shoot the next week, and was pleased with how it looked in our photos as well, especially the lovely way the fabric draped. another reviewer said it seemed baggy and oddly-shaped; it does seem shapeless before you tie the waist tie, but once tha",5,1,7,General,Dresses,Dresses,1
10094,863,48,Super soft!,"These shirts are fantastic; lightweight sleeves for summer wear. i go back and forth between xs and small, (i have broad shoulders) and ordered one of each. i like both. the shirt has give so the xs is fine but the variation in size gives the two shirts very different looks.

the color is fantastic and true to the photos! not always the case with online purchasing so i loved that.",5,1,0,General,Tops,Knits,1
6932,511,40,,"Such a beautiful top, i understand why other reviews suggested wearing it out. personal i love pretty sleepwear, so i will be wearing this and matching shorts to bed. i ordered a small in both and they seem to run true to size. i am 130lbs and 5'5"". my regular size is small or a size 4. i love the embroidery and the pink!",5,1,1,Initmates,Intimate,Sleep,1
10474,1035,42,Nice but a little skinny,I probably have 10 pairs of pilcro jeans and pants and most of the jeans are the skinny fit. i wanted something that wasn't a skinny fit so i thought i would try these straight fit jeans thinking they would be skinny but they also wouldn't be loose. just got them today and when i tried them on they were tighter then the skinny jeans i just took off. i guess i agree with the other reviewers that they fit like a glove. so if that's what you're looking for these will be great.,4,1,0,General Petite,Bottoms,Jeans,1
4519,1110,24,"Cute, but bad fit.","The waist is a little high and large, and this causes gapping in the small-of-the-back area. very cute dress, if it fit well. would probably work on someone less curvy. 00p, 5'4'',110lbs,32c for reference.",4,0,0,General,Dresses,Dresses,1
21788,863,54,Great relaxed t-shirt,"Soft comfortable material- love the carbon color. great everyday casual tee but with a nice bit of detail.
i liked it so much that i ordered a second one!",5,1,0,General Petite,Tops,Knits,1
14002,757,27,Great but not quite as expected,"I really love this camisole, but it's shorter than i expected.",4,1,1,Initmates,Intimate,Intimates,1
1826,1080,27,Lining makes all the difference,"130 lb, 5'5, 32dd. ordered xs. this dress is a bit outside my normal retailer style, but i love tracy reese designs and it had good reviews so i decided to give it a try. i could not be more pleased with this decision. as some of the other reviewers have said, the dress is very well made. the lining in particular is excellent- it is a soft mesh that prevents the dress from clinging, without adding bulk in the hot summer weather. i typically wear more structured dresses, but the lining on this dres",5,1,3,General,Dresses,Dresses,1
14320,1083,48,Gorgeous dress!!!,"I just got this in the mail, absolutely gorgeous. the hook and eye closure is very secure, i have no problem walking or sitting in this dress. i ordered a aize 8 going by the previous reviews that this dress ran small, i could have ordered my normal 6, but the 8 fits pretty good,just a tad big. the dress is more chocolate brown than black and the detail is really stunning!! you can't find unique dresses like this anymore, truly beautiful!!",5,1,1,General,Dresses,Dresses,1
7488,1059,63,,I ordered these culottes because they looked comfortable yet elegant. they are indeed both!,5,1,0,General Petite,Bottoms,Pants,1
18109,862,44,Great stable manner,"I saw a sales associate (sa) wearing it at my local retailer and totally loved it. this t-shirt runs very large, so it depends on how one wants to wear it. the sa wore it oversized and tied to the side, super cute. i tried on a regular small and it was still 2 sizes too big and too long on me. i ordered the xs petite and it fits perfectly, not too fitted and not too loose (i'm 5'2"", 34b, 26 waist, 36 hips). my mother was a great embroider and the ""giddy up"" embroidery work at the neckline and the",5,1,0,General,Tops,Knits,1
323,895,47,,,5,1,0,General,Tops,Fine gauge,1
2108,1126,30,Great coat,"I got this coat to throw over slacks at work with the ac, and it's perfect. the picture online is less flattering than in person. found that the medium was too large in shoulders and arm length, small was right for 140lb, 5'8"", typical size 6.",5,1,0,General,Jackets,Outerwear,1
4091,829,39,Great design and color,"The shirt is a heavier weight than how it looks on the product page which was a nice surprise. it has a boxy shape and was shorter than expected. i'm 5'7"" and the front of the shirt above the hips. the design and color is great. very happy overall.",5,1,1,General,Tops,Blouses,1
7674,189,36,Comfortable and beautiful!,"My review is of the ""black motif"" (no longer listed online, but i saw a bunch in the clearance sock bin at the georgetown dc store, today, 12/27/2015).

i love beautiful and unique socks! so i thought i'd give these a chance. i like them so much that i bought 3 more pairs of the exact same sock now that they're on sale!

two things i noticed... the way the sock is knit, when you put it on, it no longer has a matte black look in the black areas. it is sort of a stretched, slightly two-tone look.",5,1,0,Initmates,Intimate,Legwear,1
13226,1078,38,I own three,"I bought this dress in three different patterns, i love it so much! i am 5'7"" and around 135 pounds. usually a size six or eight in dresses. ordered the small and fits perfectly if a little bit. curvy frame. great for women on the busty side. fits beautiful and is stretchy but not too clingy.",5,1,0,General,Dresses,Dresses,1
11604,862,46,Looks great on me,"I read the previous reviews, but decided to try it out since retailer was having 40% off sale items.
it looks very flattering on me, and great fit for my body type.
i would recommend.",5,1,0,General,Tops,Knits,1
1102,829,40,"Elegant, timeless and versatile","Bought this blouse to wear with high wasted jeans and pants. it lays beautifully and can be dressed up or down. it's somewhat sheer, but i don't plan on wearing a cami under it. perfect for work or going out.",5,1,0,General Petite,Tops,Blouses,1
20520,834,31,Very comfortable and cute,"This shirt is very comfortable to wear, mostly because the buttons are well placed. many button down shirts bother me because they gape open at the bust area, but the buttons on this one are placed at just the right spot.",5,1,0,General,Tops,Blouses,1
22598,870,44,Unique details,"Love the unique stitching on the shirt and the dye job.  i think it does run a little big.  the arm holes are quite deep even in a medium, but the fabric is thin so a tank underneath would probably work out well.",4,1,0,General Petite,Tops,Knits,1
21576,1083,50,,"I really love this dress but i am still struggling with keeping it or not. i have an hour glass figure with a somewhat fullish behind :). it is tight around that area which i think it is meant to be but i am not sure how comfortable i am with that. i wasn't sure about the belt but it really works. i am 5""3 and weigh 118. i did have to size up from 2p to 4 p for it not to feel too tight in all areas.",4,1,4,General,Dresses,Dresses,1
20249,985,36,Very nice,"This coat is very soft and flattering in design. good quality and very comfortable. i usually wear a small which is what i got and it fits well. if anything, it is a little snug across the shoulders when i reach forward, so if you plan on wearing a heavier layer underneath, go up a size.",5,1,0,General Petite,Jackets,Jackets,1
